Ticker,Date,Open,High,Low,Close,Volume
QQQ,2024-07-09,494.2350497416093,495.35455587533437,491.6294799402582,493.145263671875,25614500
QQQ,2024-07-10,495.0672133936126,498.84181247432565,493.7595004189231,498.2870178222656,28046900
QQQ,2024-07-11,498.3960104304496,498.6040508659988,486.1706643474196,487.3594970703125,49966600
QQQ,2024-07-12,487.9340904027109,494.9780167524356,487.4684559718065,490.2226257324219,37109400
QQQ,2024-07-15,491.9960314409882,496.3551756664707,489.49945539424647,491.5403137207031,31151400
QQQ,2024-07-16,492.9966525685197,493.80904127855604,488.56818172649724,491.7285461425781,25950600
QQQ,2024-07-17,483.74340981561966,484.2585676332021,477.224557622275,477.29388427734375,56268800
QQQ,2024-07-18,481.0189557238677,481.19727609369016,471.8449804007106,475.0350646972656,49347400
QQQ,2024-07-19,474.69826118608114,477.2146707760449,469.53667521921534,470.8245849609375,42042900
QQQ,2024-07-22,476.6895800024484,478.85923528562404,473.2716216155166,477.83880615234375,40300000
QQQ,2024-07-23,476.9372401363334,479.92917053758373,475.67905054621997,476.1545715332031,23282500
QQQ,2024-07-24,469.4177730491382,469.7843305630981,458.2128560235188,459.07476806640625,58818600
QQQ,2024-07-25,459.4116141087208,463.5924076204099,451.39678130888416,454.0122375488281,59256800
QQQ,2024-07-26,458.3515754396466,461.6011001943518,455.49832829228717,458.6686096191406,39992100
QQQ,2024-07-29,461.3831469520945,463.56271916234846,457.3311501815237,459.5899658203125,28218500
QQQ,2024-07-30,461.5218514548279,462.2252464673246,449.93054261059604,453.2791442871094,41317200
QQQ,2024-07-31,463.5230477398301,468.39734966717026,462.076620963173,466.6933288574219,44552100
QQQ,2024-08-01,467.3769292797384,471.1316949567563,451.74354107209894,455.38934326171875,56653900
QQQ,2024-08-02,446.7008510299297,449.35594422368536,440.3404851566056,444.5807189941406,66323200
QQQ,2024-08-05,420.7640496665403,438.18073242125257,419.5157767707517,431.32501220703125,87483500
QQQ,2024-08-06,433.16773136287384,442.91630484411263,430.5225248808415,435.44635009765625,63164400
QQQ,2024-08-07,442.34170285143637,444.82839240368696,430.33431322132714,430.7305908203125,54929200
QQQ,2024-08-08,436.96213279824934,444.8184483377776,433.08845677026795,443.9070129394531,47890100
QQQ,2024-08-09,442.58933486287685,447.8599140690418,441.4698288405631,446.2252502441406,33574000
QQQ,2024-08-12,447.19619606278854,450.1484898369526,444.3825556071596,447.186279296875,27795000
QQQ,2024-08-13,451.5850231776538,458.5497068481307,451.4463093931689,458.2821960449219,40084500
QQQ,2024-08-14,459.203568511929,460.78867882910635,454.1410294667669,458.4308166503906,34733700
QQQ,2024-08-15,464.4047901058715,470.4084846096922,464.02831582443696,470.01220703125,38280600
QQQ,2024-08-16,468.2289340511398,471.9837300381218,467.2679450064729,470.6165466308594,38383600
QQQ,2024-08-19,470.755191935789,476.8381292557489,468.97189765937463,476.7984924316406,23737700
QQQ,2024-08-20,475.8871033026028,478.4530361414534,474.1038088531109,475.7979431152344,29209300
QQQ,2024-08-21,476.58054970811685,479.86971082600905,474.86664249742586,478.01708984375,25658800
QQQ,2024-08-22,480.33537571180096,481.0288841455253,469.4078560191765,470.4382019042969,37739600
QQQ,2024-08-23,474.7873956850109,478.25487736174836,470.8641963105765,475.54034423828125,36061500
QQQ,2024-08-26,474.99550579444735,475.9168580317419,468.8431803115089,470.9236755371094,27452600
QQQ,2024-08-27,469.28896037364865,473.400396779738,467.32734562030106,472.3304443359375,27510000
QQQ,2024-08-28,471.86480810777596,472.5880063433666,463.5428583776521,466.970703125,37372400
QQQ,2024-08-29,468.88276216101195,473.4895530413343,465.0090862780714,466.287109375,41081500
QQQ,2024-08-30,470.6264788445398,472.4691833346091,466.1385676448057,471.84503173828125,33466500
QQQ,2024-09-03,468.8035388395337,468.9323056206166,455.1416524496019,457.51934814453125,44985200
QQQ,2024-09-04,454.40855752680085,460.13485493215927,453.47728855135824,456.33050537109375,32505100
QQQ,2024-09-05,454.70572529323357,461.0363402813741,453.6852962003829,456.7565002441406,34452400
QQQ,2024-09-06,456.05307770346093,456.9348232587385,444.0258857158704,444.521240234375,50624400
QQQ,2024-09-09,448.8506232910241,451.2283188768992,445.64073576179464,450.23760986328125,32981200
QQQ,2024-09-10,452.0010610232758,454.9038613489134,448.0283385228492,454.3985900878906,29680300
QQQ,2024-09-11,455.63704512006154,465.0091451377414,447.08722038725296,464.26611328125,57843000
QQQ,2024-09-12,464.29581638811914,469.6357529807418,462.5125520912894,468.8233642578125,40067800
QQQ,2024-09-13,468.0902619297623,472.1026218238149,467.8623879449723,470.9236755371094,29111800
QQQ,2024-09-16,468.79361628971213,469.4573744200276,465.524288528779,468.8431396484375,22585600
QQQ,2024-09-17,471.86482380417743,473.16265024621885,466.59424438062723,469.0908203125,30084400
QQQ,2024-09-18,470.2895966560615,474.38119962315574,466.4555272479723,467.05987548828125,39909200
QQQ,2024-09-19,478.1261087929225,481.71250116567927,476.0258103183634,478.869140625,52782500
QQQ,2024-09-20,478.0071954775703,479.19605842028795,473.8561221774012,477.9576721191406,34577700
QQQ,2024-09-23,479.135323893243,480.315926835132,477.7959811138323,479.224609375,24843000
QQQ,2024-09-24,480.6333475885268,482.4885720219182,476.3772551624619,481.5361633300781,25952600
QQQ,2024-09-25,480.91111874577587,483.9370455260504,480.7325477988355,481.98260498046875,26549900
QQQ,2024-09-26,489.47297902508933,489.80038938586057,481.96276544725106,485.6037902832031,32020200
QQQ,2024-09-27,486.6256530479584,486.76456175281504,481.72467055232573,482.9052734375,22851100
QQQ,2024-09-30,481.942923506745,484.55215452746376,479.10552858521237,484.21484375,30281100
QQQ,2024-10-01,483.8478010651969,484.1454193353246,473.62913982724353,477.46856689453125,42735400
QQQ,2024-10-02,476.5657209152366,480.05793653831387,473.9465894744548,478.1431884765625,23744000
QQQ,2024-10-03,475.95064787695753,480.72265250634194,475.2065719333754,477.7860412597656,25337200
QQQ,2024-10-04,483.5997421604296,484.0263384101603,478.57971250941176,483.47076416015625,30686600
QQQ,2024-10-07,481.55601359663206,482.72668574042143,477.0716968180428,478.2919921875,24975100
QQQ,2024-10-08,480.8317856664436,486.11967189958807,480.02818609243036,485.43511962890625,28272000
QQQ,2024-10-09,485.1375160516646,489.83016591016013,484.0958218394654,489.2547302246094,24995000
QQQ,2024-10-10,486.972911204982,490.5643129343177,485.663330270901,488.69915771484375,25750400
QQQ,2024-10-11,486.86374286155046,490.48493653463544,486.298268176488,489.4630432128906,20644500
QQQ,2024-10-14,491.85402746733337,494.8898548804224,491.34807641617016,493.57037353515625,26060100
QQQ,2024-10-15,493.8977476785361,494.5624688319381,484.82002737514097,486.972900390625,34784500
QQQ,2024-10-16,487.30026609568785,487.8062474023501,483.718795252719,487.03240966796875,22996800
QQQ,2024-10-17,492.51869733206945,492.5682902789601,487.31016629452773,487.36968994140625,27210700
QQQ,2024-10-18,490.15756588847694,491.65564854006584,489.40355921193753,490.5643310546875,25335000
QQQ,2024-10-21,489.35393242594535,492.3104049952959,487.4292536147581,491.5068054199219,30336500
QQQ,2024-10-22,488.8380434331737,493.5207623873369,488.0840368199485,492.0425109863281,26685800
QQQ,2024-10-23,489.6912640374047,490.34605451121007,481.2187106828383,484.5025634765625,39346600
QQQ,2024-10-24,488.2229113611023,489.1058959697234,485.5740180882913,488.4312744140625,22024900
QQQ,2024-10-25,491.22902181685464,496.32840643950317,490.52460813834386,491.4075927734375,38762100
QQQ,2024-10-28,494.52279649460877,494.58232014940006,491.1893507201843,491.4869689941406,20477800
QQQ,2024-10-29,491.804448986959,497.3899840518489,489.949224432872,496.2093811035156,28014100
QQQ,2024-10-30,495.44549370075856,496.39790249240116,491.97313907393766,492.4592590332031,29756000
QQQ,2024-10-31,488.4908207354854,488.5404136876197,479.92898206139125,480.0281982421875,41245200
QQQ,2024-11-01,481.6651469129995,486.8736783677744,481.36752865476586,483.57989501953125,33655800
QQQ,2024-11-04,482.9747116073583,485.5144882475446,480.42500426672166,482.1711120605469,23291600
QQQ,2024-11-05,483.7584717889176,488.986864708101,483.66918631037436,488.3221435546875,24353600
QQQ,2024-11-06,496.60618015035925,502.40997829462293,495.65377146447037,501.5865173339844,43082200
QQQ,2024-11-07,504.3841975882403,510.26738017276097,504.3246739438424,509.48358154296875,32853100
QQQ,2024-11-08,508.98766217712193,510.8528175863819,508.3626334733241,510.0790100097656,22924500
QQQ,2024-11-11,511.2992556117253,511.5076186893174,506.8844228762925,509.7813720703125,24167500
QQQ,2024-11-12,509.7118345645932,510.5947585805115,505.80292327856444,508.85858154296875,25835300
QQQ,2024-11-13,508.35269682828596,510.9122744153452,505.9220366929146,508.203857421875,24567400
QQQ,2024-11-14,507.8665643683169,508.739588052962,503.75925058094214,504.6719970703125,28679500
QQQ,2024-11-15,498.9674158501514,499.3543196021951,490.58414799637626,492.6477355957031,51461100
QQQ,2024-11-18,494.19534863085397,498.17368391423526,492.80641308195663,496.0704040527344,27080800
QQQ,2024-11-19,493.4909765905591,499.96939601024445,493.1536355499042,499.4832458496094,24523000
QQQ,2024-11-20,499.1856564574556,499.5031361161102,492.6377823112046,499.1955871582031,29565500
QQQ,2024-11-21,502.24132948309835,502.95564359753246,493.6298978588017,500.9913024902344,34526700
QQQ,2024-11-22,500.4357175118036,502.5290365817057,498.8086569561695,501.7948913574219,23826600
QQQ,2024-11-25,505.87241468402135,507.41018976726633,500.2769794512125,502.58856201171875,26375200
QQQ,2024-11-26,504.06681387960333,506.110570406728,503.2235519980058,505.287109375,26557100
QQQ,2024-11-27,504.15607164871835,504.2254957213914,497.9653396767726,501.3087158203125,24957400
QQQ,2024-11-29,501.9337807222535,506.3089508903919,501.31868278834094,505.71368408203125,15334000
QQQ,2024-12-02,506.97365636244604,512.1821877904773,506.58672235220234,511.2198181152344,25147200
QQQ,2024-12-03,509.890434903682,513.0651709231122,509.31499924035353,512.787353515625,18597900
QQQ,2024-12-04,516.2101727842456,519.3849091600352,515.4958283369896,519.126953125,26086200
QQQ,2024-12-05,519.1765063776851,519.9007209183162,517.3014204692249,517.6883544921875,18169600
QQQ,2024-12-06,518.3530669746475,522.5595667910787,518.2240889616199,522.3214721679688,23762600
QQQ,2024-12-09,521.3987891581372,522.1924580312864,517.102973878682,518.2538452148438,20674400
QQQ,2024-12-10,519.4840189672058,521.2301267457367,515.0592258717493,516.4878540039062,24350000
QQQ,2024-12-11,520.8531319621538,526.4188051823884,520.4463971119644,525.7342529296875,32168600
QQQ,2024-12-12,523.5120419753823,524.7819607903772,521.8651803498141,522.3413696289062,23577500
QQQ,2024-12-13,526.2700842159519,528.9586400198303,523.1350101576185,526.3395385742188,28780400
QQQ,2024-12-16,528.8694272749564,534.8914899938695,528.7900422086976,533.919189453125,31979900
QQQ,2024-12-17,532.1233843076452,533.234532805748,529.911018011913,531.5678100585938,28579100
QQQ,2024-12-18,530.9230075449514,532.6393233284896,510.942073860317,512.3905029296875,54703200
QQQ,2024-12-19,517.0732431157651,517.6387480839205,509.7713925868022,510.1086730957031,46441800
QQQ,2024-12-20,506.4082488880885,520.6746720854811,505.26733831570937,514.5632934570312,60530000
QQQ,2024-12-23,516.2773821985058,519.9540883119314,512.8789414988543,519.5764770507812,29672800
QQQ,2024-12-24,521.5240745288673,526.7111642557666,520.8880913793857,526.6217651367188,17558200
QQQ,2024-12-26,524.9921323134935,527.8937223215758,522.994783551006,526.2640380859375,19090500
QQQ,2024-12-27,522.6966520264838,523.1338828752066,514.5979649367405,519.2683715820312,33839600
QQQ,2024-12-30,512.262836772703,516.0885615458353,508.6059938701245,512.3621826171875,34584000
QQQ,2024-12-31,513.644094410772,514.3992562583705,507.0459049159329,508.0097961425781,29117000
QQQ,2025-01-02,511.06042287109295,513.3857099460889,502.52453474139946,507.0160827636719,36389800
QQQ,2025-01-03,510.11631872085275,516.3766827391748,509.3015373778752,515.3134155273438,29059500
QQQ,2025-01-06,520.7192176012078,524.5946151120777,518.7417623146622,521.2359008789062,36109700
QQQ,2025-01-07,522.2793368947259,522.67678090554,510.0468799728483,511.93487548828125,36690300
QQQ,2025-01-08,511.83554740418106,513.6639233488847,507.35394602071244,512.0243530273438,30777800
QQQ,2025-01-10,508.25819448854884,508.3575403275065,500.7458174123479,503.9952087402344,40532500
QQQ,2025-01-13,498.04296636403393,502.83258226211484,496.5524148250259,502.37548828125,31694200
QQQ,2025-01-14,505.5354786511669,506.9465475304781,498.4305219813621,501.8985290527344,33737200
QQQ,2025-01-15,509.79844685715614,514.5880322454942,508.2382987029594,513.4453125,34957600
QQQ,2025-01-16,515.7109442532102,515.7904573182853,509.71895854451463,509.84814453125,28229000
QQQ,2025-01-17,519.5565458046289,520.768892568159,509.8779077274795,518.4535522460938,51837900
QQQ,2025-01-21,521.1763321012501,522.6569370321079,516.784190233401,521.4943237304688,23628000
QQQ,2025-01-22,526.2342050879784,530.457434010863,525.9261602278661,528.1619873046875,33593000
QQQ,2025-01-23,525.7076127624492,529.4042124255304,525.1213630726537,529.2849731445312,23096600
QQQ,2025-01-24,529.6625453438141,530.427653898665,524.8232261530454,526.2938842773438,19878300
QQQ,2025-01-27,507.7812062861425,514.7271665075501,506.936554378914,510.97100830078125,60771700
QQQ,2025-01-28,511.9746158466005,519.7056389765987,508.5563122008364,518.5231323242188,33194200
QQQ,2025-01-29,519.169115138246,519.2983011374322,513.6441392716389,517.5493774414062,26649000
QQQ,2025-01-30,520.4111255886488,522.7860246698378,514.9457705817763,519.7552490234375,27431300
QQQ,2025-01-31,523.6009014071057,528.1719622881295,517.9070142215932,519.0000610351562,38755200
QQQ,2025-02-03,510.2356481268789,517.5691667149378,507.8309085723365,514.846435546875,40580800
QQQ,2025-02-04,515.3631410761267,521.8023039804046,514.9656364261884,521.1663208007812,26046800
QQQ,2025-02-05,518.533087344952,523.6903982021383,517.3406339590531,523.5313720703125,21134100
QQQ,2025-02-06,524.0381574961376,526.4727371352427,522.4283666892038,526.2640380859375,19434500
QQQ,2025-02-07,526.8007131129621,528.7483284429109,518.9007772767695,519.6261596679688,29605500
QQQ,2025-02-10,523.8990176021349,527.0192533310259,523.432007239571,525.916259765625,20852800
QQQ,2025-02-11,522.6470030660466,526.5820202342347,522.5178170831823,524.6641845703125,19325500
QQQ,2025-02-12,519.0100833136883,525.8566985928285,518.662312181656,524.9722900390625,25009400
QQQ,2025-02-13,526.6415998490472,532.8422839525621,525.856597948036,532.5243530273438,28714800
QQQ,2025-02-14,532.6337190649526,535.445910069072,532.2958340155867,534.76025390625,17862600
QQQ,2025-02-18,536.3301909280925,536.5985095911096,532.6634320198589,535.9724731445312,20565000
QQQ,2025-02-19,535.1775539526902,537.4034344848549,533.0808594023651,536.12158203125,19666900
QQQ,2025-02-20,535.3364987054381,535.7041632085364,529.106034929491,533.845947265625,26550800
QQQ,2025-02-21,534.9888078968528,535.0087013272569,522.3986318284577,522.7662963867188,47093800
QQQ,2025-02-24,524.5548916727963,525.7373982954535,516.2575125365582,516.5953369140625,39268400
QQQ,2025-02-25,515.9693018739836,516.048814936847,506.2310441222468,510.08660888671875,48940000
QQQ,2025-02-26,512.2827081341442,516.3866374854662,508.1488779896471,511.31878662109375,34457600
QQQ,2025-02-27,514.8663527597747,515.800434214296,496.9002199954935,497.11883544921875,52448000
QQQ,2025-02-28,496.9796905709141,505.5751982352111,493.7998352114138,504.96905517578125,47654000
QQQ,2025-03-03,508.29792199196845,509.80833658708485,490.4709237175102,493.9190673828125,44587200
QQQ,2025-03-04,491.0671622880661,500.5669416036149,484.6677252997208,492.42852783203125,67875400
QQQ,2025-03-05,493.07443907980854,500.4576300932126,488.1655538058739,498.84783935546875,46323700
QQQ,2025-03-06,490.58025627763743,495.43943846939203,483.1374453830968,485.1248474121094,57574300
QQQ,2025-03-07,484.0913896771833,490.172835031535,477.5031471015196,488.6922302246094,54714700
QQQ,2025-03-10,480.4047960555825,480.9215096966139,465.7079486891979,469.7523193359375,76668000
QQQ,2025-03-11,469.37467027626616,475.7939702022416,464.0683106107926,468.62939453125,68760800
QQQ,2025-03-12,476.1417740872487,478.0297999193566,468.8182025802525,473.9158935546875,46971100
QQQ,2025-03-13,473.2501016514119,473.2799114684233,463.4919505450515,465.3899230957031,46563300
QQQ,2025-03-14,470.745971366685,477.5329356476442,470.1397980058928,476.63861083984375,43563000
